League,Round,Home,Result,Away
FR1,1,Stade Rennais FC,1:0,Olympique Marselha
FR1,1,RC Lens,0:1,Olympique Lyon
FR1,1,AS Monaco,3:1,Le Havre AC
FR1,1,OGC Nice,0:1,FC Toulouse
FR1,1,Stade Brestois 29,3:3,LOSC Lille
FR1,1,AJ Auxerre,1:0,FC Lorient
FR1,1,Angers SCO,1:0,Paris FC
FR1,1,FC Metz,0:1,RC Estrasburgo
FR1,1,FC Nantes,0:1,FC Paris Saint-Germain
FR1,2,FC Paris Saint-Germain,1:0,Angers SCO
FR1,2,Olympique Marselha,5:2,Paris FC
FR1,2,OGC Nice,3:1,AJ Auxerre
FR1,2,Olympique Lyon,3:0,FC Metz
FR1,2,FC Lorient,4:0,Stade Rennais FC
FR1,2,Le Havre AC,1:2,RC Lens
FR1,2,FC Toulouse,2:0,Stade Brestois 29
FR1,2,RC Estrasburgo,1:0,FC Nantes
FR1,2,LOSC Lille,1:0,AS Monaco
FR1,3,RC Lens,3:1,Stade Brestois 29
FR1,3,FC Lorient,1:7,LOSC Lille
FR1,3,FC Nantes,1:0,AJ Auxerre
FR1,3,FC Toulouse,3:6,FC Paris Saint-Germain
FR1,3,Angers SCO,1:1,Stade Rennais FC
FR1,3,AS Monaco,3:2,RC Estrasburgo
FR1,3,Paris FC,3:2,FC Metz
FR1,3,Le Havre AC,3:1,OGC Nice
FR1,3,Olympique Lyon,1:0,Olympique Marselha
FR1,4,Olympique Marselha,4:0,FC Lorient
FR1,4,OGC Nice,1:0,FC Nantes
FR1,4,AJ Auxerre,1:2,AS Monaco
FR1,4,LOSC Lille,2:1,FC Toulouse
FR1,4,FC Paris Saint-Germain,2:0,RC Lens
FR1,4,FC Metz,1:1,Angers SCO
FR1,4,Stade Brestois 29,1:2,Paris FC
FR1,4,RC Estrasburgo,1:0,Le Havre AC
FR1,4,Stade Rennais FC,3:1,Olympique Lyon
FR1,5,Olympique Lyon,1:0,Angers SCO
FR1,5,FC Nantes,2:2,Stade Rennais FC
FR1,5,Stade Brestois 29,4:1,OGC Nice
FR1,5,RC Lens,3:0,LOSC Lille
FR1,5,Paris FC,2:3,RC Estrasburgo
FR1,5,AJ Auxerre,1:0,FC Toulouse
FR1,5,Le Havre AC,1:1,FC Lorient
FR1,5,AS Monaco,5:2,FC Metz
FR1,5,Olympique Marselha,1:0,FC Paris Saint-Germain
FR1,6,RC Estrasburgo,1:2,Olympique Marselha
FR1,6,FC Lorient,3:1,AS Monaco
FR1,6,FC Toulouse,2:2,FC Nantes
FR1,6,FC Paris Saint-Germain,2:0,AJ Auxerre
FR1,6,OGC Nice,1:1,Paris FC
FR1,6,Angers SCO,0:2,Stade Brestois 29
FR1,6,FC Metz,0:0,Le Havre AC
FR1,6,LOSC Lille,0:1,Olympique Lyon
FR1,6,Stade Rennais FC,0:0,RC Lens
FR1,7,Paris FC,2:0,FC Lorient
FR1,7,FC Metz,0:3,Olympique Marselha
FR1,7,Stade Brestois 29,0:0,FC Nantes
FR1,7,AJ Auxerre,1:2,RC Lens
FR1,7,Olympique Lyon,1:2,FC Toulouse
FR1,7,AS Monaco,2:2,OGC Nice
FR1,7,Le Havre AC,2:2,Stade Rennais FC
FR1,7,RC Estrasburgo,5:0,Angers SCO
FR1,7,LOSC Lille,1:1,FC Paris Saint-Germain
FR1,8,FC Paris Saint-Germain,3:3,RC Estrasburgo
FR1,8,OGC Nice,3:2,Olympique Lyon
FR1,8,Angers SCO,1:1,AS Monaco
FR1,8,Olympique Marselha,6:2,Le Havre AC
FR1,8,RC Lens,2:1,Paris FC
FR1,8,FC Toulouse,4:0,FC Metz
FR1,8,FC Lorient,3:3,Stade Brestois 29
FR1,8,Stade Rennais FC,2:2,AJ Auxerre
FR1,8,FC Nantes,0:2,LOSC Lille
FR1,9,Paris FC,1:2,FC Nantes
FR1,9,Stade Brestois 29,0:3,FC Paris Saint-Germain
FR1,9,AS Monaco,1:0,FC Toulouse
FR1,9,RC Lens,2:1,Olympique Marselha
FR1,9,LOSC Lille,6:1,FC Metz
FR1,9,Angers SCO,2:0,FC Lorient
FR1,9,Stade Rennais FC,1:2,OGC Nice
FR1,9,AJ Auxerre,0:1,Le Havre AC
FR1,9,Olympique Lyon,2:1,RC Estrasburgo
FR1,10,FC Lorient,1:1,FC Paris Saint-Germain
FR1,10,Le Havre AC,1:0,Stade Brestois 29
FR1,10,FC Metz,2:0,RC Lens
FR1,10,OGC Nice,2:0,LOSC Lille
