Clube,Vitórias,Sem derrotas,Sem vitórias,Perdeu,A zero,Cartões amarelos,Cartões vermelhos,Duplo amarelo,Duplo amarelo,Pontos,Derrotas,Empate,Jogos a perder,Jogos com liderança,Cabeceio,Canhotos,Destros,Penalidade,Tiro livre,Total,Golos total,Marcadores diferentes,Estrangeiros,Plantel,Valor de mercado total,ø-Idade,ø-valor de mercado
FC Arsenal,5,5,0,0,0,27,0,0,0,27,2,3,7,16,8,5,19,3,0,40,37,13,17,25,"1,31 mil M €","25,9","52,24 M €"
Newcastle United,2,2,0,0,1,24,1,1,2,32,7,0,7,13,6,5,12,3,0,28,28,10,13,28,"712,95 M €","27,8","25,46 M €"
Aston Villa FC,1,1,0,0,0,31,1,0,1,36,4,0,10,14,3,8,18,0,2,33,32,9,17,24,"527,50 M €","27,7","21,98 M €"
Brentford FC,1,5,0,0,0,39,0,0,0,39,8,1,10,14,4,7,8,5,0,32,31,9,22,30,"455,90 M €","25,1","15,20 M €"
Brighton & Hove Albion,1,2,0,0,1,49,0,0,0,49,6,3,12,10,5,5,15,3,1,30,29,15,20,28,"526,50 M €","26,5","18,80 M €"
Wolverhampton Wanderers,1,2,0,0,1,41,2,0,2,51,16,1,17,4,3,2,6,2,0,14,13,10,24,27,"353,85 M €","26,1","13,11 M €"
Manchester City FC,0,7,1,0,1,30,0,0,0,30,4,0,4,15,5,17,11,1,0,43,40,10,20,27,"1,21 mil M €","26,3","44,72 M €"
Liverpool FC,0,8,2,0,0,34,0,0,0,34,6,2,8,12,2,5,19,1,1,32,29,10,20,26,"1,04 mil M €","26,0","40,10 M €"
Manchester United FC,0,3,2,0,0,26,0,1,1,29,5,4,10,14,7,8,13,2,1,34,32,12,19,26,"719,15 M €","25,8","27,66 M €"
Chelsea FC,0,1,3,0,0,40,3,1,4,58,5,3,9,14,8,6,10,2,2,32,32,11,21,31,"1,18 mil M €","23,7","38,18 M €"
AFC Sunderland,0,5,4,0,0,40,2,0,2,50,4,4,11,10,5,3,7,2,0,21,19,11,23,35,"364,13 M €","25,3","10,40 M €"
FC Fulham,0,5,2,0,0,42,0,0,0,42,8,4,13,11,5,11,7,1,0,28,23,11,20,24,"355,95 M €","28,2","14,83 M €"
FC Everton,0,0,1,1,0,36,1,0,1,41,8,0,9,10,5,5,7,1,0,22,21,8,13,25,"402,05 M €","26,6","16,08 M €"
Tottenham Hotspur,0,3,2,0,0,48,1,1,2,56,7,4,11,10,8,4,12,0,0,28,27,13,21,27,"838,50 M €","25,7","31,06 M €"
Crystal Palace FC,0,0,5,1,0,36,0,0,0,36,7,1,8,11,6,3,8,4,0,22,21,8,19,29,"536,60 M €","25,8","18,50 M €"
AFC Bournemouth,0,0,11,1,0,48,1,0,1,53,7,4,12,12,1,8,10,2,2,31,31,11,18,25,"474,45 M €","25,7","18,98 M €"
Leeds United FC,0,7,3,0,0,29,0,0,0,29,8,4,13,9,6,4,11,2,2,26,26,10,19,26,"313,03 M €","27,3","12,04 M €"
Nottingham Forest,0,0,4,4,0,34,0,0,0,34,12,2,15,7,4,4,9,1,0,19,19,11,22,29,"627,60 M €","26,4","21,64 M €"
West Ham United,0,0,9,1,0,29,1,1,2,37,12,2,16,8,3,5,5,2,0,21,20,7,18,25,"368,25 M €","26,9","14,73 M €"
FC Burnley,0,0,11,2,0,29,1,1,2,37,14,2,16,4,4,8,5,2,0,20,20,9,23,30,"252,15 M €","27,2","8,41 M €"
