Clube,Vitórias_x,Sem derrotas,Sem vitórias,Perdeu,A zero,Cartões amarelos,Duplo amarelo,Cartões vermelhos,Duplo amarelo,Pontos_x,Jogos a perder,Vitórias_3,Empate_x,Derrotas_x,Pontos_3,Jogos com liderança,Vitórias,Empate_4,Derrotas_4,Destros,Canhotos,Cabeceio,Penalidade,Tiro livre,Total,Golos total,Marcadores diferentes,Plantel,ø-Idade,Estrangeiros,ø-valor de mercado,Valor de mercado total,Remates à baliza,Golos,Taxa
Aston Villa FC,8,8,0,0,0,24,0,1,1,29,9,6,0,3,18,12,11,1,0,17,5,2,0,2,27,26,9,23,"28,0",16,"22,59 M €","519,50 M €",272,29,"10,7 %"
Manchester City FC,6,6,0,0,0,27,0,0,0,27,4,0,0,4,0,15,13,1,1,10,16,5,1,0,41,38,10,26,"26,5",19,"45,87 M €","1,19 mil M €",343,43,"12,5 %"
FC Arsenal,2,2,0,0,1,22,0,0,0,22,6,1,3,2,6,13,12,1,0,14,2,8,3,0,31,29,11,25,"25,9",17,"51,44 M €","1,29 mil M €",378,33,"8,7 %"
Liverpool FC,2,5,0,0,0,33,0,0,0,33,7,0,1,6,1,10,9,1,0,18,3,2,1,1,28,27,9,26,"25,9",20,"40,10 M €","1,04 mil M €",379,30,"7,9 %"
FC Fulham,2,2,0,0,1,33,0,0,0,33,11,1,2,8,5,9,7,0,2,6,9,4,1,0,24,21,10,24,"28,2",20,"14,83 M €","355,95 M €",287,25,"8,7 %"
Brentford FC,1,2,0,0,1,34,0,0,0,34,10,1,1,8,4,12,7,2,3,7,6,2,5,0,24,24,8,30,"25,1",22,"15,20 M €","455,90 M €",248,28,"11,3 %"
Leeds United FC,1,4,0,0,0,27,0,0,0,27,13,1,4,8,7,8,5,1,2,10,4,6,2,2,24,24,10,25,"27,6",18,"12,52 M €","312,88 M €",337,25,"7,4 %"
Chelsea FC,0,3,1,0,0,34,1,3,4,52,7,1,2,4,5,12,8,2,2,8,6,8,1,2,29,29,11,31,"23,7",21,"38,18 M €","1,18 mil M €",341,30,"8,8 %"
AFC Sunderland,0,2,1,0,2,35,0,2,2,45,10,3,3,4,12,10,7,3,0,6,2,5,2,0,19,17,10,35,"25,3",24,"10,43 M €","365,05 M €",237,20,"8,4 %"
Manchester United FC,0,0,2,1,0,23,1,0,1,26,9,1,3,5,6,12,7,5,0,12,6,7,2,1,31,29,11,26,"25,8",19,"27,66 M €","719,15 M €",401,32,"8,0 %"
Crystal Palace FC,0,0,3,3,0,30,0,0,0,30,7,0,1,6,1,10,7,1,2,8,3,5,4,0,21,20,8,27,"26,1",17,"18,58 M €","501,60 M €",291,21,"7,2 %"
Brighton & Hove Albion,0,1,4,0,1,41,0,0,0,41,10,3,2,5,11,9,6,2,1,12,4,5,2,1,25,24,14,26,"26,3",18,"19,98 M €","519,50 M €",335,26,"7,8 %"
FC Everton,0,0,2,2,0,34,0,1,1,39,8,1,0,7,3,9,7,2,0,6,5,3,1,0,18,17,8,24,"26,9",13,"16,70 M €","400,85 M €",265,18,"6,8 %"
Newcastle United,0,0,3,1,0,21,1,1,2,29,7,0,0,7,0,11,6,2,3,10,3,5,3,0,23,23,8,28,"27,8",13,"25,46 M €","712,95 M €",301,23,"7,6 %"
Tottenham Hotspur,0,0,2,2,0,42,1,1,2,50,11,0,4,7,4,9,7,1,1,12,3,7,0,0,26,25,11,29,"25,4",23,"30,29 M €","878,50 M €",244,27,"11,1 %"
AFC Bournemouth,0,3,8,0,0,42,0,1,1,47,9,1,3,5,6,10,5,4,1,6,7,1,2,2,26,26,10,25,"25,2",19,"19,35 M €","483,85 M €",336,27,"8,0 %"
Nottingham Forest,0,0,1,1,0,30,0,0,0,30,12,1,2,9,5,7,5,2,0,8,3,4,1,0,17,17,10,28,"26,5",21,"22,13 M €","619,60 M €",293,18,"6,1 %"
West Ham United,0,0,7,3,0,25,1,1,2,33,14,2,2,10,8,7,3,2,2,5,4,3,1,0,19,18,7,25,"27,3",18,"14,85 M €","371,25 M €",241,19,"7,9 %"
FC Burnley,0,1,8,0,0,23,1,1,2,31,14,0,2,12,2,4,3,0,1,4,8,4,2,0,19,19,8,32,"26,8",25,"7,93 M €","253,75 M €",211,19,"9,0 %"
Wolverhampton Wanderers,0,0,17,10,0,37,0,2,2,47,16,0,0,16,0,3,0,2,1,3,2,2,1,0,9,8,8,26,"26,4",24,"13,60 M €","353,60 M €",218,10,"4,6 %"
