Clube,Cartões amarelos,Duplo amarelo,Cartões vermelhos,Duplo amarelo,Pontos,Derrotas,Empate,Jogos a perder,Vitórias,Jogos com liderança,Cabeceio,Canhotos,Destros,Penalidade,Tiro livre,Total,Golos total,Marcadores diferentes,Estrangeiros,Plantel,Valor de mercado total,ø-Idade,ø-valor de mercado,Golos,Remates à baliza,Taxa
FC Arsenal,22,0,0,0,22,2,3,6,1,13,8,3,14,3,0,33,30,12,17,25,"1,29 mil M €","25,9","51,44 M €",33,378,"8,7 %"
Leeds United FC,27,0,0,0,27,8,4,13,1,8,6,4,11,2,2,25,24,10,19,26,"313,08 M €","27,2","12,04 M €",24,315,"7,6 %"
Manchester United FC,25,1,0,1,28,5,3,9,1,12,7,7,12,2,1,32,30,12,19,26,"719,15 M €","25,8","27,66 M €",32,385,"8,3 %"
Manchester City FC,29,0,0,0,29,4,0,4,0,15,5,17,11,1,0,43,40,10,20,27,"1,21 mil M €","26,3","44,72 M €",43,362,"11,9 %"
Aston Villa FC,24,0,1,1,29,3,0,8,5,13,3,6,17,0,2,29,28,9,16,23,"519,50 M €","28,0","22,59 M €",29,260,"11,2 %"
Newcastle United,22,1,1,2,30,7,0,7,0,11,5,3,10,3,0,23,23,8,13,28,"712,95 M €","27,8","25,46 M €",23,301,"7,6 %"
Crystal Palace FC,30,0,0,0,30,6,1,7,0,10,5,3,8,4,0,21,20,8,17,27,"501,60 M €","26,1","18,58 M €",21,268,"7,8 %"
FC Burnley,23,1,1,2,31,12,2,14,0,4,4,8,4,2,0,19,19,8,25,32,"253,75 M €","26,8","7,93 M €",19,211,"9,0 %"
Nottingham Forest,31,0,0,0,31,9,2,12,1,7,4,4,8,1,0,18,18,11,22,29,"627,60 M €","26,4","21,64 M €",18,322,"5,6 %"
Liverpool FC,33,0,0,0,33,6,1,7,0,10,2,3,19,1,1,30,29,10,20,26,"1,04 mil M €","25,9","40,10 M €",30,358,"8,4 %"
West Ham United,25,1,1,2,33,10,2,14,2,8,3,4,5,1,0,19,18,7,18,25,"371,25 M €","27,3","14,85 M €",19,254,"7,5 %"
FC Fulham,33,0,0,0,33,8,2,11,1,10,5,9,6,1,0,25,22,10,20,24,"355,95 M €","28,2","14,83 M €",25,310,"8,1 %"
Brentford FC,34,0,0,0,34,8,1,10,1,13,3,7,7,5,0,28,27,8,22,30,"455,90 M €","25,1","15,20 M €",28,229,"12,2 %"
FC Everton,34,0,1,1,39,7,0,8,1,10,3,5,6,1,0,18,17,8,13,24,"400,85 M €","26,9","16,70 M €",18,244,"7,4 %"
Brighton & Hove Albion,41,0,0,0,41,5,2,10,3,9,5,4,13,2,1,26,25,14,19,27,"523,00 M €","26,2","19,37 M €",26,335,"7,8 %"
AFC Sunderland,35,0,2,2,45,4,3,10,3,9,5,2,7,2,0,20,17,10,24,35,"365,05 M €","25,3","10,43 M €",19,226,"8,4 %"
AFC Bournemouth,42,0,1,1,47,6,4,11,1,10,1,7,7,2,2,27,27,10,19,25,"483,85 M €","25,2","19,35 M €",27,336,"8,0 %"
Wolverhampton Wanderers,37,0,2,2,47,16,0,16,0,3,2,2,4,1,0,10,9,8,24,27,"353,85 M €","26,1","13,11 M €",10,218,"4,6 %"
Tottenham Hotspur,42,1,1,2,50,7,4,11,0,8,8,3,12,0,0,27,25,11,23,29,"878,50 M €","25,5","30,29 M €",26,233,"11,2 %"
Chelsea FC,34,1,3,4,52,5,2,8,1,12,8,6,9,1,2,30,30,11,21,31,"1,18 mil M €","23,7","38,18 M €",30,341,"8,8 %"
,0,1,30,26,"0,87",,,,,,,,,,,,,,,,,,,,,
,0,1,127,123,"0,89",,,,,,,,,,,,,,,,,,,,,
,3,5,252,226,"1,59",,,,,,,,,,,,,,,,,,,,,
,3,7,296,262,"1,61",,,,,,,,,,,,,,,,,,,,,
