Clube,Vitórias,Sem derrotas,Sem vitórias,Perdeu,A zero,Cartões amarelos,Cartões vermelhos,Duplo amarelo,Duplo amarelo,Pontos,Derrotas,Empate,Jogos a perder,Jogos com liderança,Cabeceio,Canhotos,Destros,Penalidade,Tiro livre,Total,Golos total,Marcadores diferentes,Estrangeiros,Plantel,Valor de mercado total,ø-Idade,ø-valor de mercado,Golos,Remates à baliza,Taxa
Newcastle United,3,3,0,0,0,27,1,1,2,35,7,0,8,14,7,6,13,4,0,32,32,10,13,29,"713,20 M €","27,7","24,59 M €",32,365,"8,8 %"
Brentford FC,2,6,0,0,1,41,0,0,0,41,8,1,10,15,5,7,9,5,0,35,34,10,21,29,"455,00 M €","25,2","15,69 M €",35,296,"11,8 %"
FC Fulham,1,6,0,0,0,45,0,0,0,45,8,4,13,12,6,11,8,1,0,30,27,12,21,25,"356,95 M €","28,0","14,28 M €",30,340,"8,8 %"
AFC Bournemouth,1,1,0,0,0,51,1,0,1,56,7,4,13,13,2,9,11,2,2,34,34,11,17,24,"409,45 M €","25,7","17,06 M €",34,396,"8,6 %"
Nottingham Forest,1,1,0,0,0,34,0,0,0,34,12,2,16,8,5,4,9,2,0,21,21,12,21,28,"602,60 M €","26,5","21,52 M €",21,352,"6,0 %"
FC Arsenal,0,6,1,0,1,29,0,0,0,29,2,3,7,16,8,5,19,3,0,40,37,13,17,25,"1,31 mil M €","25,9","52,24 M €",40,433,"9,2 %"
Manchester City FC,0,9,3,0,0,34,0,0,0,34,4,0,4,17,5,18,11,2,0,45,42,10,21,29,"1,27 mil M €","26,1","43,91 M €",45,412,"10,9 %"
Aston Villa FC,0,2,1,0,1,31,1,0,1,36,4,0,10,14,3,8,18,0,2,33,32,9,17,25,"527,80 M €","27,4","21,11 M €",33,323,"10,2 %"
Liverpool FC,0,9,3,0,1,36,0,0,0,36,6,2,8,12,2,5,19,1,1,32,31,10,20,26,"1,04 mil M €","26,0","40,10 M €",32,433,"7,4 %"
Manchester United FC,0,4,3,0,0,26,0,1,1,29,5,5,11,15,7,8,15,2,1,36,34,12,19,26,"719,15 M €","25,8","27,66 M €",36,487,"7,4 %"
Chelsea FC,0,0,5,1,0,46,4,1,5,69,6,4,11,14,8,7,11,2,2,34,34,12,22,32,"1,19 mil M €","23,6","37,23 M €",34,395,"8,6 %"
AFC Sunderland,0,0,5,1,0,41,2,0,2,51,5,4,12,10,5,3,7,2,0,21,19,11,22,32,"361,75 M €","25,5","11,30 M €",21,280,"7,5 %"
Brighton & Hove Albion,0,3,1,0,0,55,0,0,0,55,6,4,13,10,5,5,16,3,1,31,30,15,20,28,"526,50 M €","26,5","18,80 M €",31,388,"8,0 %"
FC Everton,0,1,2,0,0,36,2,1,3,49,8,0,9,11,5,5,8,1,0,23,22,8,13,25,"402,05 M €","26,6","16,08 M €",23,318,"7,2 %"
Crystal Palace FC,0,1,6,0,1,38,0,0,0,38,7,1,8,11,6,3,8,4,0,22,21,8,18,28,"529,10 M €","26,0","18,90 M €",22,336,"6,5 %"
Tottenham Hotspur,0,0,3,1,0,51,1,1,2,59,8,4,12,11,8,4,14,0,0,30,29,13,21,27,"838,50 M €","25,7","31,06 M €",30,297,"10,1 %"
Leeds United FC,0,0,4,1,0,31,0,0,0,31,9,4,14,10,6,4,13,3,2,29,29,10,19,26,"313,03 M €","27,3","12,04 M €",29,378,"7,7 %"
West Ham United,0,0,10,2,0,32,1,1,2,40,13,2,17,9,3,5,5,2,0,22,20,7,17,24,"381,25 M €","27,4","15,89 M €",22,286,"7,7 %"
FC Burnley,0,1,12,0,0,31,1,1,2,39,14,3,17,5,4,9,5,2,0,22,21,9,23,30,"252,15 M €","27,2","8,41 M €",22,249,"8,8 %"
Wolverhampton Wanderers,0,3,1,0,0,44,2,0,2,54,16,2,18,4,3,2,7,2,0,15,14,10,24,27,"352,85 M €","25,9","13,07 M €",15,267,"5,6 %"
