Clube,Vitórias,Sem derrotas,Sem vitórias,Perdeu,A zero,Cartões amarelos,Cartões vermelhos,Duplo amarelo,Duplo amarelo,Pontos,Cabeceio,Canhotos,Destros,Penalidade,Tiro livre,Total,Golos total,Marcadores diferentes,Estrangeiros,Plantel,Valor de mercado total,ø-Idade,ø-valor de mercado,Golos,Remates à baliza,Taxa
Aston Villa FC,7,7,0,0,0,24,1,0,1,29,3,7,17,0,2,30,29,9,16,23,"519,50 M €","28,0","22,59 M €",30,287,"10,5 %"
Manchester City FC,5,5,0,0,3,27,0,0,0,27,5,17,11,1,0,43,40,10,19,26,"1,19 mil M €","26,5","45,87 M €",43,343,"12,5 %"
FC Arsenal,2,2,0,0,1,22,0,0,0,22,8,4,17,3,0,37,34,13,17,25,"1,29 mil M €","25,9","51,44 M €",37,408,"9,1 %"
Brentford FC,2,3,0,0,0,34,0,0,0,34,3,7,7,5,0,28,27,8,22,30,"455,90 M €","25,1","15,20 M €",28,248,"11,3 %"
Tottenham Hotspur,1,1,0,0,1,42,1,1,2,50,8,3,12,0,0,27,26,12,23,29,"878,50 M €","25,5","30,29 M €",27,244,"11,1 %"
Leeds United FC,1,4,0,0,0,27,0,0,0,27,6,4,11,2,2,25,25,10,19,26,"313,08 M €","27,2","12,04 M €",25,342,"7,3 %"
Liverpool FC,0,7,1,0,1,33,0,0,0,33,2,3,19,1,1,30,29,10,20,26,"1,04 mil M €","25,9","40,10 M €",30,405,"7,4 %"
Chelsea FC,0,1,3,0,0,34,3,1,4,52,8,6,10,2,2,32,32,11,21,31,"1,18 mil M €","23,7","38,18 M €",32,364,"8,8 %"
Manchester United FC,0,2,1,0,0,23,0,1,1,26,7,8,12,2,1,33,31,12,19,26,"719,15 M €","25,8","27,66 M €",33,421,"7,8 %"
AFC Sunderland,0,3,2,0,0,35,2,0,2,45,5,2,7,2,0,20,18,11,24,35,"365,05 M €","25,3","10,43 M €",20,237,"8,4 %"
Crystal Palace FC,0,0,2,2,0,30,0,0,0,30,6,3,8,4,0,22,21,8,18,28,"501,60 M €","25,9","17,91 M €",22,307,"7,2 %"
FC Fulham,0,4,1,0,0,33,0,0,0,33,5,10,6,1,0,26,22,11,20,24,"355,95 M €","28,2","14,83 M €",26,310,"8,4 %"
FC Everton,0,1,3,0,1,34,1,0,1,39,3,5,7,1,0,20,19,8,13,24,"400,85 M €","26,9","16,70 M €",20,280,"7,1 %"
Brighton & Hove Albion,0,0,5,1,0,41,0,0,0,41,5,5,13,3,1,28,27,15,18,26,"519,50 M €","26,3","19,98 M €",28,357,"7,8 %"
Newcastle United,0,0,3,1,0,21,1,1,2,29,5,5,11,3,0,26,26,10,14,29,"714,95 M €","27,5","24,65 M €",26,326,"8,0 %"
AFC Bournemouth,0,3,8,0,0,42,1,0,1,47,1,8,8,2,2,29,29,11,19,25,"483,85 M €","25,2","19,35 M €",29,360,"8,1 %"
Nottingham Forest,0,0,2,2,0,30,0,0,0,30,4,4,8,1,0,18,18,11,22,29,"627,60 M €","26,4","21,64 M €",18,322,"5,6 %"
West Ham United,0,0,6,2,0,25,1,1,2,33,3,5,5,2,0,21,20,7,18,25,"371,25 M €","27,3","14,85 M €",21,254,"8,3 %"
FC Burnley,0,2,9,0,1,23,1,1,2,31,4,8,5,2,0,20,20,9,25,32,"253,75 M €","26,8","7,93 M €",20,234,"8,5 %"
Wolverhampton Wanderers,0,0,17,10,0,37,2,0,2,47,3,2,4,1,0,11,10,8,24,26,"353,60 M €","26,4","13,60 M €",11,234,"4,7 %"
